shot,sub_start,sub_end
3222,2212,2232
3223,2233,2253
3224,2249,2269
3225,2187,2207
3226,2176,2196
3227,2236,2256
3228,2193,2213
3229,2165,2185
3230,2236,2256
3231,2189,2209
3232,2218,2238
3233,2257,2277
3234,2214,2234
3235,2196,2216
3236,2229,2249
3237,2177,2197
3238,2206,2226
3239,2224,2244
3240,2260,2280
3241,2257,2277
3242,2187,2207
3243,2203,2223
3244,2200,2220
3245,2201,2221
3246,5613,5633
3247,5374,5394
3248,5441,5461
3249,5366,5386
3250,5274,5294
3251,5284,5304
3252,5335,5355
3253,5372,5392
3254,5056,5076
3255,5507,5527
3256,5374,5394
3257,5248,5268
3258,5430,5450
3259,5324,5344
3260,5310,5330
3261,5155,5175
3262,5315,5335
3263,5332,5352
3264,5601,5621
